210
46
31
31
32
32
32
33
31
31
32
32
38
32
31
41
32
31
35
31
30
31
31
33
31
31
31
31
30
31
31
3774
1283
1260
1260
1243
1227
1255
1258
1255
1384
1263
1250
1251
1250
2424
1258
1260
1261
1227
1266
1259
1310
1245
1241
1257
1243
1240
1265
1251
2286
1264
1262
1254
2876
1246
1239
1235
1421
1241
1248
1270
1246
1256
1256
2281
1260
1259
1335
1302
1259
1259
1254
1244
1260
1357
1251
1312
1250
1238
2252
1240
1242
1260
1277
1250
1257
2774
1277
1260
1237
1260
1282
1261
1364
2292
1259
1254
1248
1244
1251
1268
1252
1253
1245
1328
1259
1264
1260
1330
2276
1345
1263
1254
1257
1256
1277
1252
1261
1253
2880
1260
1252
1291
1259
2294
1255
1245
1264
1255
1306
1265
1311
1249
1240
1247
1253
1260
1259
1253
2291
1260
1263
1248
1246
1255
1246
1249
1263
1330
1289
1261
1258
2866
1258
2334
1259
1253
1387
1264
1308
1241
1259
1255
1267
1253
1452
1244
1256
1253
2245
1246
1250
1253
1239
1301
1242
1363
1260
1253
1291
1258
1257
1247
1257
2400
2737
1246
1245
1244
1287
1249
1263
1263
1264
1269
1245
1246
1228
1234
2294
1249
1258
1237
1247
1241
1254
1246
1239
1298
1232
1241
1253
1240
1257
2303
1247
1245
2711
1258
1252
1239
1379
1249
1240
1240
1238
1270
1253
1250
2277
1241
1242
1250
1244
1241
1242
1248
1248
1269
1244
1242
1255
1251
1288
2296
1256
1251
1249
1244
1248
2802
1256
1249
1253
1232
1241
1238
1537
1251
2269
1251
1247
1447
1261
1262
1247
1256
1258
1248
1254
1266
1243
1252
1241
2261
1274
1239
1311
1265
1253
1254
1243
1250
2753
1269
1326
1258
1288
1255
2340
1265
1249
1236
1234
1234
1252
1240
1244
1250
1247
1235
1246
1250
1249
2267
1248
1235
1278
1250
1257
1253
1254
1249
1261
1249
1256
2745
1259
1248
2258
1236
1231
1243
1247
1235
1258
1247
1257
1235
1265
1250
1248
1248
1244
2282
1243
1257
1254
1246
1268
1241
1239
1245
1239
1239
1264
1250
1250
1250
3848
1328
1261
1238
1249
1264
1248
1250
1251
1254
1252
1255
1263
1254
1242
2261
1245
1245
1250
1256
1239
1238
1261
1261
1254
1249
1257
1253
1309
1248
2286
1240
1254
2824
1316
1260
1264
1244
1447
1227
1235
1246
1253
1244
1267
2288
1263
1259
1250
1261
1252
1249
1231
1263
1720
1258
1252
1325
1257
1267
2270
1258
1256
1351
1249
1250
2769
1261
1258
1253
1523
1252
1268
1272
1251
2267
1244
1251
1255
1236
1257
1327
1227
1246
1250
1278
1275
1245
1247
1248
2259
1260
1247
1236
1251
1236
1249
1220
1323
2743
1261
1258
1230
1238
1239
2267
1247
1250
1236
1408
1232
1241
1235
1234
1243
1225
1275
1229
1265
1233
2262
1258
1294
1257
1257
1250
1270
1411
1258
1243
1274
2718
1242
1271
1320
2271
1251
1259
1277
1253
1259
1269
1271
1257
1261
1270
1256
1262
1246
1241
2295
1249
1239
1254
1257
1256
1245
1257
1247
1263
1276
1258
1257
1267
2846
2284
1253
1272
1253
1259
1266
1260
1255
1411
1254
1278
1256
1249
1260
1253
2292
1264
1337
1279
1238
1317
1331
1274
1271
1251
1250
1381
1256
1259
1267
2252
1256
2871
1242
1280
1252
1280
1256
1265
1283
1257
1285
1294
1261
1295
2290
1292
1315
1270
1275
1237
1450
1247
1267
1261
1245
1249
1256
1268
1290
2286
1277
1259
1257
1263
2792
1263
1270
1263
1259
1255
1257
1252
1281
1255
2285
1262
1254
1261
1260
1257
1275
1283
1259
1256
1280
1262
1262
1329
1247
2439
1262
1268
1254
1255
1242
1247
1263
2705
1514
1252
1281
1263
1274
1269
2301
1269
1249
1255
1261
1264
1256
1266
1273
1246
1244
1261
1259
1253
1240
2289
1271
1254
1276
1241
1258
1257
1263
1286
1279
1268
2745
1237
1256
1272
2252
1233
1285
1250
1249
1248
1255
1250
1251
1256
1269
1263
1240
1252
1273
2466
1271
1254
1360
1391
1268
1251
18703
1297
1327
1272
1321
1298
1292
2830
2670
1308
1526
1325
1328
1289
1293
1291
1293
1304
1287
1285
1294
1299
14572
2326
1272
1252
1265
1270
18152
1290
1293
1297
1284
1275
1285
1281
1298
1291
2324
1281
17726
1251
1252
1242
1251
1253
1245
1254
1265
1412
1257
1279
1282
2283
1533
1280
1261
1305
21870
1334
1265
1554
1254
1270
1257
1265
1245
1259
2400
1243
1264
1246
3209
1287
1279
1273
1255
1273
1252
1267
1319
1314
1265
2291
1333
1255
1315
1305
1357
1359
1330
32087
17368
1394
1269
1252
1266
1267
21396
1307
1304
1600
1344
1280
1277
29499
1287
1275
1250
8916
1278
1340
1259
28949
1531
1283
1564
1293
18911
1252
1247
1246
1395
1243
1270
1256
1305
1247
2350
1282
1273
1290
1268
1269
1261
1267
1254
1276
3215
1326
1283
1502
1244
2332
1248
1265
1350
1259
1526
1306
1311
1247
1272
1301
1307
1271
1299
2565
1257
1249
1245
1254
1264
1309
1242
1254
1488
1239
1248
1246
1312
3279
2293
1279
1336
1311
1266
1284
1270
1333
1279
1394
1265
1257
1283
1269
1309
2284
1266
1319
1245
1270
1267
1251
1259
1259
1231
1240
1235
1245
1239
1245
2304
1239
2769
1265
1249
1281
1311
1271
1243
1245
1288
1307
1367
1302
1238
2307
1277
1241
1243
1246
1282
1265
1266
1264
1268
1304
1251
1273
1286
1270
2284
1267
1255
1415
1275
2807
1273
1248
1322
1318
1785
1295
1291
1263
1260
2285
1276
1270
1430
1280
1273
1302
1254
1329
1476
1263
1254
1266
1276
1287
2314
1287
1257
1277
1254
1277
1269
1261
2752
1269
1257
1270
1257
1314
1270
2670
1262
1253
1273
1262
1292
1273
1323
1263
1313
1280
1279
1328
1330
1319
2287
1277
1301
1321
1270
1267
1447
1269
1310
1264
2755
1359
1271
1326
1306
2299
1323
1271
1290
1293
1286
1271
1278
1280
1366
1364
