23182
1373
1327
1311
1293
1524
1396
1374
1405
1809
1470
2532
14514
1337
1367
1342
1356
1327
1338
17442
1378
1358
1364
1377
1375
1362
2470
1382
1350
1371
1369
4567
1374
1367
1350
1352
1360
1367
1410
1356
1863
2462
1362
1386
1369
1372
1348
1388
1368
1363
1350
1360
1362
1356
1357
1355
2396
1356
1374
1375
1538
15416
1316
1344
2919
1338
1331
1335
1327
1320
1305
2343
1270
1516
1370
1324
1333
1325
1345
1329
1345
1330
1334
1328
1324
1334
2377
1345
1337
1419
1331
1324
1472
1328
1319
1329
1324
2661
1335
1339
1327
2351
1346
1376
1331
1326
1321
1332
1315
1318
1322
1252
1337
1343
1324
1315
2353
1638
1335
1358
1334
1329
1340
1339
1359
1355
1323
1344
1512
1322
2699
2373
1322
1324
1293
1320
1304
1373
1278
1259
1329
1327
1334
1484
1323
1321
2357
1333
1328
1326
1323
1321
1321
1325
1332
1335
1325
1319
1324
1399
1324
2354
1328
2632
1319
1326
1350
1368
1419
1424
1324
1323
1358
1359
1324
1330
2375
1334
1333
1327
1328
1267
1332
1267
1325
1339
1330
1324
1326
1323
1356
2335
1341
1323
1320
1318
2593
1334
1349
1327
1324
1444
1342
1329
1328
1380
2342
1327
1335
1326
1324
1334
1327
1326
1328
1334
1323
1318
1321
1316
1320
2456
1322
1320
1258
1326
1267
1326
2650
1260
1284
1257
1257
1256
1338
1254
2346
1258
1321
1321
1268
1334
1335
1259
1254
1262
1329
1460
1265
1257
1260
2280
1413
1253
1259
1316
1254
1323
1326
1252
1313
2535
1297
1329
1260
1399
2272
1261
1257
1261
1264
1256
1260
1276
1277
1281
1277
1273
1277
1273
1337
2374
1334
1299
1453
1340
1271
1273
1275
1275
1276
1274
1288
1277
2597
1282
2290
6189
1374
1346
1263
1272
1278
1272
1333
1270
1332
1257
1350
1332
1271
2348
1276
1335
1277
1262
1281
1264
1509
1272
1270
1271
1275
1269
1274
1344
2324
2699
1274
1379
1284
1260
1275
1270
1271
1271
1328
1276
1267
1263
1268
2271
1332
1268
1273
1252
1326
1266
1266
1267
1395
1272
1268
1268
1319
1271
2308
1273
1328
1300
6755
1337
1251
1266
1269
1266
1268
1266
1266
1273
1267
2330
1261
1272
1271
1334
1336
1273
1269
1448
1276
1290
1272
1278
1267
1273
2289
1298
1258
1272
1291
1280
1272
2798
1281
1280
1334
1258
1266
1260
1267
2279
1277
1284
1272
1340
1268
1267
1322
1267
1329
1518
1257
1273
1334
1272
2276
1270
1375
1327
1276
1270
1279
5258
1330
1269
2632
1388
1310
1489
1330
2336
1295
1324
1293
1292
1351
1289
1291
1282
1271
1282
1257
1265
1271
1265
2301
17706
1322
1374
1300
1306
1309
1303
1379
1297
1349
1410
1297
2634
1466
2333
1307
1296
1316
1316
1306
1302
1296
1311
1314
1291
1307
1309
1291
1301
2649
1324
1318
1351
1320
1331
1392
1324
1312
1308
5862
1351
1368
1304
1289
3700
1299
1289
1825
1328
1315
1366
1293
1303
1289
1304
1309
1301
1304
1303
2416
1316
1318
1312
1307
1291
1296
1296
1487
1287
1291
1294
1320
1315
1472
2370
1316
1306
2817
15477
1256
1265
1348
1253
1489
1252
17443
1300
1363
1303
2359
1306
1306
1304
1302
1301
1310
1305
1316
1314
1463
1313
1301
5833
1324
2362
1312
1425
1315
1285
1427
2650
1291
1301
1292
1300
1288
22429
1273
1257
2355
1287
1319
1324
1277
1264
1318
1302
1295
1305
1290
1305
1290
1287
1285
2498
1362
1267
1396
1284
1544
1259
1326
1253
2568
1272
1256
1256
1258
1269
2343
1260
1282
1328
1270
1268
1273
1268
1264
1267
1267
1256
1347
19961
1305
2334
5717
1300
1338
1309
1308
1289
18786
1259
1259
1259
1252
2700
1258
1270
2314
1329
1277
1264
1268
1282
1259
1261
1273
1274
1336
1272
1275
1268
1268
2288
1271
1266
1263
1267
1291
1271
1392
1499
1259
1256
1281
1272
1271
1261
3554
1277
1273
1291
1266
1273
1273
1266
1270
1278
1325
1353
1265
1262
1268
2331
1278
1407
1259
5561
1331
1315
1390
1290
1313
1300
1284
1295
1298
1420
2364
1281
1259
2621
1267
1266
1259
1265
1346
1262
1267
1260
1270
1486
1261
2346
1334
1260
1337
1276
1264
1276
1275
1278
1298
1280
1401
1278
1273
1267
2301
1312
1266
1278
1265
1269
2546
1275
1303
1285
1409
1320
1265
1396
1273
2505
1271
1266
1262
1263
1335
1260
5501
1274
1267
1282
1281
1264
1257
1261
2303
1268
1268
1331
1268
1267
1272
1261
2998
1339
1258
1259
1283
1275
1339
2296
1264
1275
1274
1255
1328
1274
1266
1331
1321
1330
1365
1407
1281
1267
2517
1292
1279
1271
1322
1260
1271
1269
1275
1264
1282
2578
1255
1280
1332
2299
1284
1274
1254
1262
1275
1272
1261
1274
1269
5887
1345
1269
1278
1268
2310
1278
1293
1277
1269
1325
1269
1264
1369
1263
1269
1279
1489
1278
4131
1389
1334
1261
1255
1280
1277
1281
1337
1263
1260
1272
1341
1265
1264
2296
1270
1331
1292
1434
1267
1266
1280
1551
1265
1326
1266
1272
1264
1265
2290
1262
1275
2581
1335
1272
1346
1278
1276
1333
1275
1271
1256
5871
1264
2293
1275
1257
1276
1268
1300
1287
1268
1270
1280
1285
1332
1259
1258
1258
2277
1281
1255
1282
1262
1255
2686
1276
1268
1265
1268
1276
1267
1256
1278
2273
1263
1272
1275
1268
1267
